station,date,chla,b1,b2,b3,b4,b5,b6,b7,b8,b9,b11,rg,bg,ndci,ndvi
FEBOUT,2022-11-14,13.86666667,0.0113,0.0125,0.0083,0.0086,0.0112,0.0078,0.0097,0.0059,0,0.0018,1.03614463,1.506024142,-0.178947364,-0.186206895
FEBOUT,2022-12-05,10,0.023700001,0.0262,0.020099999,0.018200001,0.021299999,0.0164,0.017899999,0.0141,0.0076,0.0072,0.905472702,1.303482637,-0.129973454,-0.126934996
L001,2019-03-12,15.3,0.0482,0.046399999,0.041200001,0.039299998,0.0425,0.0306,0.0319,0.026799999,0.0126,0.0085,0.953883423,1.126213541,-0.162790698,-0.189107406
L001,2019-06-05,43,0.039099999,0.0361,0.0396,0.034600001,0.0449,0.0277,0.029300001,0.0228,0.0066,0.0039,0.873737399,0.911616162,-0.236914601,-0.205574927
L001,2019-09-09,26.3,0.031199999,0.0284,0.021199999,0.018100001,0.0221,0.0167,0.0175,0.0149,0.0109,0.0056,0.853773672,1.339622705,-0.139175258,-0.096969724
L001,2019-10-01,31.4,0.048099998,0.0524,0.050299998,0.047699999,0.055199999,0.043200001,0.045699999,0.041099999,0.0261,0.0239,0.948310157,1.041749544,-0.121951199,-0.074324326
L001,2019-11-05,11.1,0.0265,0.024599999,0.0273,0.0262,0.0309,0.018200001,0.0184,0.0144,1.00E-04,0.0021,0.95970696,0.901098864,-0.258655779,-0.290640394
L001,2019-12-03,14.2,0.028000001,0.0243,0.0277,0.0284,0.033599999,0.0254,0.0261,0.022700001,0.0071,0.0083,1.025270758,0.877256318,-0.138983036,-0.111545967
L001,2020-01-14,5.25,0.053199999,0.039000001,0.0471,0.048900001,0.054299999,0.043699998,0.046100002,0.037500001,0.033,0.0339,1.038216582,0.828025499,-0.108163279,-0.131944441
L001,2020-02-04,16.4,0.0162,0.018100001,0.0233,0.027100001,0.030099999,0.020300001,0.021299999,0.019400001,0.0015,0.0005,1.163090172,0.776824077,-0.194444405,-0.165591391
L001,2020-05-05,48.9,0.029200001,0.032200001,0.034899998,0.035,0.043900002,0.032099999,0.033599999,0.0296,0.0148,0.0119,1.002865387,0.922636185,-0.155263195,-0.083591331
L001,2020-06-23,37.8,0.345200002,0.217099994,0.235499993,0.261799991,0.28549999,0.249200001,0.238499999,0.203099996,0.332399994,0.216100007,1.111677277,0.921868367,-0.067888516,-0.126263705
L001,2020-07-07,168,0.233799994,0.241600007,0.255299985,0.247899994,0.272199988,0.229300007,0.228699997,0.207699999,0.216100007,0.221300006,0.971014526,0.946337725,-0.085543333,-0.088235284
L001,2020-11-17,9.53,0.034400001,0.026900001,0.025900001,0.0232,0.0276,0.0167,0.017200001,0.0117,1.00E-04,0.0023,0.895752861,1.038610037,-0.246049661,-0.329512894
L001,2020-12-15,10.8,0.0076,0.0127,0.011,0.0098,0.0102,0.0074,0.0055,0.0051,1.00E-04,0.0017,0.890909091,1.154545455,-0.159090909,-0.315436242
L001,2021-01-05,5.22,0.022399999,0.020199999,0.0243,0.026699999,0.0285,0.019200001,0.0198,0.016899999,1.00E-04,1.00E-04,1.098765391,0.831275679,-0.194968528,-0.224770653
L001,2021-02-09,13.1,0.022399999,0.026699999,0.0273,0.024800001,0.0285,0.016100001,0.0184,0.0144,0.0012,0.0044,0.908424945,0.978021941,-0.278026877,-0.265306141
L001,2021-04-06,8.23,0.333400011,0.306400001,0.298799992,0.30430001,0.335999995,0.329899997,0.327300012,0.302399993,0.539799988,0.317099988,1.018407022,1.025435104,-0.009160532,-0.003131724
L001,2021-05-18,37.9,0.157800004,0.172000006,0.176200002,0.173600003,0.185000002,0.161699995,0.155300006,0.154400006,0.136899993,0.135499999,0.985244047,0.976163474,-0.067205097,-0.058536575
L001,2021-07-20,15.2,0.0196,0.023800001,0.028000001,0.026900001,0.035100002,0.0209,0.024,0.0185,0.0005,0.0052,0.960714287,0.850000005,-0.253571455,-0.185022044
L001,2021-09-08,20.1,0.0108,0.0128,0.0147,0.0143,0.021600001,0.0124,0.0146,0.0093,0.0005,0.0043,0.972789116,0.870748299,-0.270588257,-0.211864407
L001,2021-09-21,26,0.027899999,0.040800001,0.0381,0.0383,0.044100001,0.035300002,0.038899999,0.035799999,0.024800001,0.031599998,1.005249344,1.070866168,-0.110831217,-0.033738206
L001,2021-10-05,22.1,0.0185,0.0139,0.0177,0.0132,0.0153,0.0086,0.0088,0.0063,1.00E-04,0.0032,0.745762712,0.785310734,-0.280334728,-0.353846154
L001,2022-01-04,22.9,0.029300001,0.030300001,0.033300001,0.031300001,0.033199999,0.026000001,0.027899999,0.0272,0.0073,0.0167,0.939939942,0.909909913,-0.121621588,-0.070085486
L001,2022-02-08,9.62,0.666599989,0.625899971,0.578499973,0.557699978,0.574599981,0.533800006,0.533500016,0.505500019,0.487199992,0.468699992,0.964044951,1.081936042,-0.036809794,-0.049097027
L001,2022-04-05,26.8,0.0232,0.0276,0.0294,0.029300001,0.0374,0.025800001,0.0277,0.022299999,0.0124,0.0096,0.996598673,0.93877551,-0.183544285,-0.135658953
L001,2022-05-03,26.2,0.187099993,0.204300001,0.207499996,0.206599995,0.209800005,0.180199996,0.176100001,0.178399995,0.144899994,0.156599998,0.995662646,0.984578337,-0.075897459,-0.073246755
L001,2022-05-18,54,0.223299995,0.259600013,0.280999988,0.305999994,0.328599989,0.31189999,0.315600008,0.304699987,0.305200011,0.313899994,1.088967997,0.923843502,-0.026073379,-0.002128716
L001,2022-06-07,42.9,0.407799989,0.411799997,0.443199992,0.474700004,0.529399991,0.482199997,0.502099991,0.458600014,0.451799989,0.484699994,1.071074036,0.929151635,-0.046658753,-0.017250605
L001,2022-07-19,45.4,0.026699999,0.0274,0.0374,0.0341,0.047499999,0.033100002,0.035100002,0.028000001,0.0229,0.017200001,0.911764706,0.732620321,-0.17866001,-0.098228646
L001,2022-08-02,21.7,0.245900005,0.262100011,0.258300006,0.260899991,0.271699995,0.234300002,0.229200006,0.220300004,0.194700003,0.219600007,1.010065757,1.014711595,-0.07391303,-0.084372376
L001,2022-08-16,50.5,0.113799997,0.135399997,0.139300004,0.137400001,0.150600001,0.131300002,0.129600003,0.125200003,0.091600001,0.120200001,0.986360352,0.972002822,-0.06846399,-0.046458484
L001,2022-09-06,21,0.047699999,0.054499999,0.055300001,0.048300002,0.053199999,0.040199999,0.041099999,0.038899999,0.0243,0.032000002,0.873417742,0.985533418,-0.139186298,-0.107798198
L001,2022-09-20,47.4,0.0206,0.0164,0.0177,0.0143,0.020099999,0.0113,0.0112,0.0081,0,0.0024,0.807909605,0.926553672,-0.280254754,-0.276785714
L001,2022-10-18,11.5,0.020400001,0.0124,0.0109,0.0093,0.0135,0.0091,0.0102,0.007,0,0.0034,0.853211009,1.137614679,-0.194690265,-0.141104294
L001,2022-11-15,5.48,0.0197,0.0229,0.0207,0.023800001,0.028000001,0.0173,0.019099999,0.0153,0,0.0011,1.149758502,1.106280193,-0.236203107,-0.217391324
L001,2022-12-06,2.51,0.021500001,0.017899999,0.020400001,0.0244,0.0276,0.0186,0.020300001,0.0153,0,0.0005,1.196078373,0.877450888,-0.194805195,-0.229219144
L001,2023-01-10,6.86,0.187600002,0.186000004,0.181999996,0.178299993,0.1787,0.175699994,0.193299994,0.223800004,0.512199998,0.167699993,0.979670313,1.021978066,-0.008465028,0.11315596
L001,2023-02-07,5.15,0.025599999,0.0272,0.031300001,0.0372,0.039900001,0.032299999,0.033300001,0.0307,0.0074,0.0064,1.188498365,0.869009557,-0.105263186,-0.095729013
L001,2023-03-07,4.96,0.0341,0.029999999,0.032099999,0.0341,0.039099999,0.0286,0.0309,0.0264,0.0144,0.0064,1.062305329,0.934579437,-0.155095999,-0.127272727
L001,2023-04-04,8.92,0.073399998,0.075199999,0.085299999,0.0933,0.103100002,0.092500001,0.095899999,0.078500003,0.0748,0.072700001,1.093786648,0.881594371,-0.054192233,-0.086146663
L008,2019-03-12,11.5,0.0352,0.037599999,0.0363,0.037700001,0.041299999,0.027899999,0.030200001,0.024599999,0.0046,0.0039,1.038567521,1.035812645,-0.193641624,-0.210272905
L008,2019-06-05,17.1,0.048,0.0436,0.0449,0.0451,0.0506,0.0348,0.035700001,0.0305,0.0175,0.0104,1.004454343,0.971046771,-0.18501171,-0.193121693
L008,2019-09-09,15.3,0.046,0.044300001,0.041200001,0.037799999,0.043200001,0.0273,0.028999999,0.023600001,0.0144,0.005,0.917475682,1.075242717,-0.225531926,-0.231270326
L008,2019-10-01,27.7,0.042100001,0.054299999,0.054099999,0.055399999,0.0638,0.049899999,0.050700001,0.047899999,0.033799998,0.0287,1.024029575,1.003696858,-0.122251549,-0.072604067
L008,2019-11-05,27,0.0255,0.0243,0.025900001,0.024700001,0.031099999,0.0164,0.0165,0.0119,1.00E-04,0.0019,0.953667955,0.938223902,-0.30947367,-0.349726794
L008,2019-12-03,6.27,0.0381,0.033599999,0.036699999,0.040899999,0.046799999,0.0352,0.037900001,0.033500001,0.0097,0.0077,1.11444142,0.915531333,-0.141463404,-0.099462339
L008,2020-01-14,15.3,0.0502,0.045200001,0.0462,0.042300001,0.0471,0.031500001,0.0317,0.0263,0.0163,0.0125,0.915584437,0.978355,-0.198473267,-0.233236163
L008,2020-02-04,27.8,0.0241,0.0255,0.0305,0.035399999,0.039000001,0.0305,0.032299999,0.0306,0.0023,1.00E-04,1.160655705,0.836065574,-0.122302171,-0.072727259
L008,2020-05-05,25.5,0.0504,0.052499998,0.050799999,0.048999999,0.052900001,0.0394,0.039000001,0.035100002,0.022,0.015,0.964566928,1.033464548,-0.146262198,-0.165279392
L008,2020-06-02,25,0.174099997,0.130999997,0.139599994,0.150700003,0.159899995,0.140799999,0.1435,0.116800003,0.233700007,0.129299998,1.079512962,0.938395434,-0.063518445,-0.126728969
L008,2020-07-07,18.8,0.262400001,0.272000015,0.274199992,0.278699994,0.291799992,0.255100012,0.256700009,0.231199995,0.270700008,0.247400001,1.016411386,0.991976743,-0.067105467,-0.093155521
L008,2020-09-08,10,0.050299998,0.035399999,0.035100002,0.0361,0.045299999,0.037300002,0.037999999,0.0239,0.1426,0.022500001,1.02848997,1.008546923,-0.096852263,-0.203333333
L008,2020-09-23,40,0.035500001,0.037599999,0.038199998,0.0394,0.046,0.034499999,0.0383,0.033500001,0.022299999,0.0143,1.031413667,0.984293219,-0.142857157,-0.08093277
L008,2020-11-17,9.59,0.031099999,0.0253,0.028000001,0.0283,0.0317,0.017100001,0.0164,0.013,1.00E-04,0.0012,1.01071425,0.903571396,-0.299180301,-0.370460048
L008,2020-12-15,19.9,0.0396,0.045000002,0.045600001,0.047699999,0.052499998,0.042199999,0.0416,0.0381,0.104000002,0.0137,1.046052587,0.986842127,-0.108764512,-0.111888102
L008,2021-01-05,9.22,0.0242,0.0198,0.023700001,0.0285,0.0307,0.020500001,0.0217,0.017200001,1.00E-04,1.00E-04,1.202531595,0.835443003,-0.199218727,-0.247264743
L008,2021-02-09,9.24,0.033,0.034899998,0.034000002,0.0363,0.040800001,0.0274,0.0308,0.025900001,0.0039,0.0033,1.067646996,1.026470469,-0.19648095,-0.167202554
L008,2021-03-10,8.11,0.048900001,0.048,0.048099998,0.055799998,0.061299998,0.0539,0.057399999,0.057399999,0.023800001,0.0147,1.160083167,0.997921039,-0.064236095,0.014134285
L008,2021-04-06,7.32,0.026900001,0.024,0.0276,0.033500001,0.038699999,0.026900001,0.0296,0.0274,0.0049,0.0018,1.213768152,0.869565217,-0.179878018,-0.100164218
L008,2021-05-18,15.8,0.145699993,0.155200005,0.158899993,0.165900007,0.172099993,0.141800001,0.143800005,0.136700004,0.113799997,0.118500002,1.044052953,0.97671499,-0.096527533,-0.096497032
L008,2021-07-20,18.1,0.0261,0.0288,0.0298,0.0285,0.0352,0.020099999,0.022500001,0.016100001,0.001,0.0084,0.956375839,0.966442953,-0.273056081,-0.278026877
L008,2021-09-08,21.3,0.016000001,0.020199999,0.026000001,0.019300001,0.0243,0.0112,0.0132,0.0078,0.0032,0.0047,0.742307702,0.776923009,-0.369014085,-0.424354265
L008,2021-09-21,52.2,0.032299999,0.037099998,0.0425,0.031399999,0.040899999,0.0262,0.026900001,0.0233,0.024700001,0.0163,0.738823506,0.872941129,-0.219075994,-0.148080423
L008,2021-11-02,47,0.045400001,0.044500001,0.052099999,0.048799999,0.053800002,0.0352,0.033100002,0.034699999,0.039500002,0.0153,0.936660267,0.854126715,-0.208988782,-0.168862279
L008,2022-01-04,9.26,0.0243,0.025800001,0.033199999,0.039000001,0.043900002,0.031300001,0.0306,0.027100001,1.00E-04,0.0104,1.174698861,0.777108487,-0.167553198,-0.180030252
L008,2022-02-08,9.23,0.567799985,0.524999976,0.483900011,0.470699996,0.489199996,0.461600006,0.458499998,0.439399987,0.468300015,0.412499994,0.972721606,1.08493483,-0.029028176,-0.034391836
L008,2022-04-05,9.17,0.0372,0.039700001,0.041099999,0.043499999,0.0504,0.036600001,0.038400002,0.032099999,0.0178,0.0112,1.058394162,0.965936787,-0.158620676,-0.150793655
L008,2022-05-03,29.8,0.181999996,0.206900001,0.202999994,0.205300003,0.212799996,0.164499998,0.157000005,0.159500003,0.141800001,0.1505,1.011330094,1.019211858,-0.128014839,-0.125548244
L008,2022-05-18,60,0.192200005,0.218999997,0.236499995,0.252799988,0.271699995,0.246999994,0.255199999,0.248199999,0.239199996,0.244200006,1.068921748,0.926004235,-0.047619051,-0.009181615
L008,2022-06-07,26.4,0.252400011,0.280299991,0.297600001,0.316000015,0.345699996,0.31400001,0.324699998,0.305099994,0.350899994,0.309799999,1.061828004,0.941868246,-0.048052123,-0.017549542
L008,2022-07-19,15.9,0.033,0.033300001,0.039900001,0.038600001,0.043699998,0.0307,0.0309,0.025,0.023600001,0.019300001,0.967418547,0.83458647,-0.174731161,-0.21383649
L008,2022-08-02,12.2,0.207399994,0.222299993,0.222800002,0.224000007,0.231900007,0.188299999,0.184699997,0.177300006,0.179800004,0.179399997,1.005386019,0.997755794,-0.103760132,-0.11637179
L008,2022-08-16,18.8,0.0265,0.0209,0.042300001,0.034899998,0.041099999,0.020300001,0.029200001,0.029100001,0.0123,0.0187,0.825059035,0.494089823,-0.338762182,-0.090624955
L008,2022-09-06,42.1,0.0134,0.020400001,0.0243,0.0174,0.0232,0.0085,0.0099,0.0053,0,0.0013,0.716049383,0.839506214,-0.463722397,-0.533039648
L008,2022-09-20,34.8,0.0263,0.025599999,0.030400001,0.0254,0.032400001,0.0164,0.015900001,0.0135,0,0.0051,0.835526288,0.842105203,-0.327868866,-0.305912596
L008,2022-10-18,25.7,0.0319,0.0239,0.021500001,0.0231,0.029200001,0.019099999,0.019400001,0.0163,0,0.0039,1.074418555,1.111627855,-0.209109772,-0.172588832
L008,2022-11-15,9.95,0.032200001,0.035500001,0.0341,0.040100001,0.0447,0.038899999,0.041200001,0.0359,0.0037,0.0024,1.175953109,1.041055748,-0.069378003,-0.05526317
L008,2022-12-06,6.64,0.025900001,0.0207,0.023700001,0.026900001,0.031399999,0.021,0.0229,0.020099999,0,0.0006,1.135021091,0.873417685,-0.198473267,-0.144680894
L008,2023-01-10,6.91,0.113899998,0.123899996,0.104000002,0.093999997,0.094499998,0.071000002,0.068300001,0.091700003,0.158899993,0.032900002,0.903846108,1.191346092,-0.141993934,-0.012385536
L008,2023-02-07,5.7,0.0241,0.024499999,0.029899999,0.037300002,0.043299999,0.0359,0.036600001,0.033799998,0.0083,0.004,1.247491747,0.819397987,-0.093434332,-0.049226498
L008,2023-03-07,12.2,0.0491,0.038699999,0.042599998,0.0451,0.0484,0.034000002,0.037599999,0.030400001,0.036499999,0.0123,1.058685496,0.908450723,-0.174757253,-0.194701971
LZ30,2019-03-13,9.47,0.031199999,0.0328,0.033300001,0.0317,0.034400001,0.022700001,0.023,0.018100001,0.0047,0.0052,0.951951923,0.984984955,-0.204903682,-0.273092348
LZ30,2019-07-10,8.51,0.0425,0.0436,0.048999999,0.037,0.044300001,0.032499999,0.034299999,0.0295,0.098999999,0.0173,0.75510207,0.889795951,-0.153645864,-0.112781958
LZ30,2019-08-07,11.8,0.3389,0.325500011,0.343800008,0.349700004,0.371100008,0.340200007,0.331999987,0.268900007,0.326000005,0.310600013,1.017161127,0.946771389,-0.043441587,-0.130617516
LZ30,2019-11-06,7.39,0.0266,0.0254,0.028200001,0.0285,0.030999999,0.018200001,0.018300001,0.014,1.00E-04,0.0029,1.01063828,0.900709192,-0.260162575,-0.341176457
LZ30,2020-01-15,25.8,0.037099998,0.0361,0.0407,0.037799999,0.041299999,0.0272,0.0276,0.024,0.0144,0.0113,0.928746912,0.886977895,-0.205839395,-0.223300956
LZ30,2020-02-05,8.74,0.0381,0.040100001,0.041099999,0.038800001,0.0416,0.033,0.0337,0.029899999,0.086599998,0.0143,0.944038978,0.975669141,-0.115281505,-0.129548785
LZ30,2020-03-11,4.99,1.00E-04,0.457599998,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,0.419800013,1.00E-04,1,4576.000091,0,0
LZ30,2020-04-08,7.13,0.081299998,0.079899997,0.086499996,0.089000002,0.096199997,0.082000002,0.085100003,0.071599998,0.076899998,0.069300003,1.028901794,0.923699419,-0.079685716,-0.108343736
LZ30,2020-05-06,30.5,0.0283,0.031300001,0.032600001,0.027899999,0.037099998,0.0251,0.0261,0.022,0.0091,0.0057,0.855828182,0.960122711,-0.192926021,-0.118236461
LZ30,2020-06-03,10.2,0.121799998,0.1479,0.158700004,0.162200004,0.171700001,0.151099995,0.149700001,0.140699998,0.147400007,0.121100001,1.022054187,0.931947047,-0.063816624,-0.070980542
LZ30,2020-06-24,12.8,0.024499999,0.0276,0.026699999,0.0211,0.0228,0.0124,0.0149,0.0099,0.0033,0.0036,0.790262175,1.033707878,-0.29545454,-0.361290316
LZ30,2020-07-08,7.32,0.031500001,0.035799999,0.035599999,0.0287,0.0275,0.020199999,0.0207,0.0167,0.0098,0.0106,0.806179786,1.005617968,-0.153039849,-0.264317187
LZ30,2020-08-26,5.65,0.120700002,0.120700002,0.132300004,0.136500001,0.147799999,0.129700005,0.134200007,0.1118,0.115999997,0.112999998,1.031746005,0.912320467,-0.065225201,-0.099476443
LZ30,2020-10-07,6.52,0.0801,0.046599999,0.049800001,0.048799999,0.0559,0.046100002,0.049400002,0.033399999,0.200100005,0.0119,0.979919638,0.935742933,-0.096078413,-0.187347935
LZ30,2020-12-16,11.3,0.055,0.0471,0.046799999,0.0418,0.048599999,0.035700001,0.037,0.028899999,0.083300002,0.0149,0.893162413,1.006410285,-0.153024894,-0.182461112
LZ30,2021-01-06,7.03,0.0141,0.0155,0.0198,0.0242,0.026000001,0.0152,0.0187,0.0146,1.00E-04,1.00E-04,1.222222222,0.782828274,-0.262135924,-0.247422667
LZ30,2021-02-10,19.6,0.033100002,0.033100002,0.0339,0.034899998,0.039299998,0.0263,0.0263,0.0232,0.0042,0.005,1.029498475,0.97640122,-0.198170712,-0.201376921
LZ30,2021-03-11,8.44,0.050999999,0.050299998,0.047400001,0.044599999,0.047699999,0.036800001,0.039299998,0.035599999,0.023399999,0.0084,0.940928215,1.061181368,-0.128994062,-0.11221945
LZ30,2021-05-05,10.7,0.062100001,0.0592,0.0594,0.053800002,0.063600004,0.050500002,0.050500002,0.042399999,0.029100001,0.0129,0.90572394,0.996633002,-0.11481158,-0.118503149
LZ30,2021-05-19,7.83,0.172099993,0.166199997,0.173500001,0.177300006,0.191499993,0.161500007,0.158399999,0.149599999,0.148800001,0.139899999,1.021902044,0.957925047,-0.084985797,-0.084735413
LZ30,2021-06-09,6.34,0.0262,0.028200001,0.0276,0.027899999,0.030099999,0.018200001,0.0208,0.016799999,0.0002,0.0054,1.010869547,1.021739161,-0.246376779,-0.24832215
LZ30,2021-09-22,10.7,0.036600001,0.0296,0.0294,0.0221,0.0232,0.0109,0.0115,0.0071,0.0002,0.0014,0.751700662,1.006802709,-0.360703802,-0.513698623
LZ30,2022-01-05,5.34,0.035799999,0.035500001,0.033100002,0.029899999,0.030400001,0.016899999,0.0176,0.0134,0.001,0.0032,0.903323206,1.072507539,-0.285412291,-0.381062362
LZ30,2022-02-09,13.8,0.415399998,0.36590001,0.34740001,0.354600012,0.367399991,0.352400005,0.356599987,0.334899992,0.4815,0.351399988,1.020725396,1.053252734,-0.020839102,-0.028571458
LZ30,2022-03-09,5.44,0.657999992,0.533900023,0.503400028,0.507600009,0.554099977,0.529600024,0.522199988,0.428900003,1.109200001,0.409399986,1.008343229,1.060587988,-0.022607689,-0.084036311
LZ30,2022-04-06,5.73,0.050500002,0.0491,0.041000001,0.0396,0.0405,0.032699998,0.030200001,0.0233,0.022500001,0.0222,0.965853627,1.197560953,-0.106557402,-0.259141501
LZ30,2022-05-04,13.6,0.248099998,0.237399995,0.237299994,0.249699995,0.263599992,0.2289,0.218500003,0.1928,0.209999993,0.197600007,1.052254537,1.000421415,-0.070456836,-0.12858756
LZ30,2022-06-08,7.75,0.208199993,0.228599995,0.234300002,0.244800001,0.25819999,0.229200006,0.232199997,0.216299996,0.273799986,0.223700002,1.044814336,0.975672185,-0.059499353,-0.061808731
LZ30,2022-06-22,24.7,0.149499997,0.156399995,0.166899994,0.169699997,0.1822,0.159299999,0.155499995,0.144299999,0.140799999,0.147599995,1.01677653,0.937088081,-0.067057102,-0.080891714
LZ30,2022-07-07,11.4,0.434599996,0.479699999,0.511399984,0.514699996,0.552299976,0.511799991,0.507399976,0.487500012,0.511699975,0.491100013,1.006452896,0.938013324,-0.03806032,-0.027140275
LZ30,2022-07-20,13.9,0.030200001,0.0295,0.036200002,0.031099999,0.034400001,0.0244,0.025900001,0.0221,0.022399999,0.017000001,0.85911596,0.814917091,-0.170068053,-0.169172928
LZ30,2022-08-03,11.3,0.0138,0.0177,0.019300001,0.0146,0.017100001,0.0065,0.0079,0.0042,0,0.0015,0.756476673,0.917098397,-0.449152552,-0.55319151
LZ30,2022-08-17,5.25,0.101400003,0.132300004,0.135199994,0.136899993,0.145400003,0.123999998,0.133200005,0.108400002,0.0889,0.116899997,1.012573957,0.978550373,-0.0794358,-0.116184229
LZ30,2022-09-07,4.59,0.0126,0.0105,0.0123,0.0083,0.0081,0.0021,0.0024,1.00E-04,0,0,0.67479676,0.853658553,-0.588235314,-0.976190476
LZ30,2022-09-21,10.4,0.046700001,0.0438,0.049699999,0.046,0.049199998,0.038600001,0.0403,0.033399999,0.031599998,0.033300001,0.925553333,0.881287739,-0.120728894,-0.15869019
LZ30,2022-10-05,16.4,0.0414,0.045499999,0.052299999,0.057500001,0.0647,0.050500002,0.050900001,0.0436,0.0208,0.0241,1.099426433,0.869980883,-0.123263872,-0.13748764
LZ30,2022-11-16,51.1,0.0229,0.021,0.025900001,0.0283,0.034899998,0.0219,0.022500001,0.018300001,0,0.0003,1.092664077,0.810810778,-0.228873217,-0.214592266
LZ30,2022-12-07,5.02,0.023600001,0.0174,0.020199999,0.0253,0.0294,0.0177,0.020400001,0.0154,0,1.00E-04,1.25247529,0.861386184,-0.248407656,-0.243243243
LZ30,2023-01-11,4.36,0.056299999,0.072099999,0.064099997,0.0517,0.052200001,0.039700001,0.040399998,0.060400002,0.068400003,0.0162,0.806552292,1.124805018,-0.136017399,0.077609294
LZ30,2023-02-08,9.4,0.020300001,0.0219,0.025699999,0.032900002,0.038199998,0.031800002,0.031599998,0.028100001,0.0054,0.0071,1.280155755,0.852140107,-0.091428522,-0.07868854
LZ30,2023-04-05,9.43,0.038699999,0.035300002,0.038400002,0.041900001,0.045200001,0.035799999,0.0363,0.032699998,0.0141,0.0155,1.09114582,0.919270829,-0.116049415,-0.123324437
PELBAY3,2019-03-13,5.99,0.0229,0.027100001,0.0287,0.0296,0.033500001,0.0253,0.0276,0.021500001,0.0066,0.007,1.031358897,0.9442509,-0.139455797,-0.158512704
PELBAY3,2019-07-10,8.09,0.328799993,0.252799988,0.280200005,0.302300006,0.326999992,0.325300008,0.337199986,0.272799999,0.563899994,0.324600011,1.078872238,0.902212647,-0.002606138,-0.05129544
PELBAY3,2019-10-02,10.4,0.027899999,0.031599998,0.0288,0.0261,0.0285,0.0241,0.0253,0.0231,0.0155,0.015799999,0.906250028,1.097222188,-0.08365019,-0.060975619
PELBAY3,2019-11-06,6.42,0.024599999,0.0242,0.022600001,0.019200001,0.02,0.0175,0.0177,0.014,0.006,0.0099,0.849557535,1.07079642,-0.066666653,-0.156626514
PELBAY3,2020-01-15,4.33,0.0473,0.052099999,0.0557,0.054900002,0.0579,0.045000002,0.045600001,0.039500002,0.0185,0.0178,0.985637367,0.93536802,-0.125364415,-0.163135586
PELBAY3,2020-04-08,1.98,0.092900001,0.098200001,0.1061,0.113399997,0.123000003,0.114500001,0.118799999,0.102399997,0.115999997,0.112400003,1.068802987,0.925541945,-0.035789483,-0.050973124
